Reference,Value,Footprint,LCSC Part Number
BOOTSEL1,SW_Push,XKB_TS-1187A,C318884
"C1,C2,C3,C4,C5,C6,C7,C9,C10,C16,C17",100n,C_0402,C1525
"C8,C11,C12,C13",1u,C_0402,C52923
"C14,C15",15p,C_0402,C1548
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63",D_Small,SOD-123,C81598
J2,Conn_01x04,SM04B-SRSS-TB,C160404
"R1,R2",27.4R,C_0603,C25190
R3,220R,C_0402,C25091
"R4,R6",1K,C_0402,C11702
R5,10k,C_0402,C25744
U1,RP2040,RP2040-QFN-56,C2040
U2,XC6206PxxxMR,SOT-23,C5446
U3,W25Q128JVS,SOIC-8_5.23x5.23mm,C97521
U4,SRV05-4,SOT-23-6,C7420376
Y1,ABM8-272-T3,XO32-4Pin_3.2x2.5,C20625731
